229,239,233,237,234,232,237,238,238,239,158,138,122,88,86,101,223,233,234,234,235,235,237,239,242,241,182,145,130,144,137,146,218,227,228,234,236,235,239,241,243,233,219,180,147,137,137,136,220,225,226,234,235,234,238,240,240,243,230,223,190,139,123,130,222,225,226,232,234,235,238,240,237,243,236,237,219,159,131,128,222,224,225,232,234,235,239,240,238,238,243,240,230,187,157,138,217,223,225,228,227,229,239,239,236,236,240,239,239,239,237,235,216,226,226,226,226,227,238,238,236,237,239,240,240,241,240,238,217,218,218,222,223,226,232,236,237,238,238,239,239,238,239,238,220,218,220,221,223,225,231,236,237,237,238,238,237,239,240,241,219,218,219,219,219,221,222,228,241,241,239,239,240,237,237,238,220,218,220,219,219,220,220,226,238,240,242,240,238,239,238,237,219,218,220,219,218,219,217,223,234,238,243,240,236,239,238,237,218,217,220,219,217,216,211,218,236,237,238,238,238,239,238,237,216,217,219,220,217,213,205,212,235,237,241,240,239,239,238,237,212,215,216,223,213,209,198,199,228,236,241,242,241,237,237,237
123,121,84,104,95,140,189,210,186,163,10,10,2,3,5,6,103,75,108,92,139,62,193,205,153,114,27,11,6,6,18,20,110,103,101,132,14,85,203,207,213,232,65,131,80,141,164,157,90,131,64,30,20,194,212,218,228,233,125,163,136,169,190,176,119,72,45,22,190,213,223,227,233,234,159,161,160,167,169,162,120,111,25,196,212,218,231,219,238,240,188,157,156,155,151,148,157,165,177,219,223,225,233,240,241,237,234,152,153,148,145,143,150,201,137,148,221,227,231,242,239,236,224,147,146,147,142,141,133,193,199,197,195,197,226,231,243,240,221,95,110,125,60,72,116,222,220,218,215,207,221,230,237,236,235,133,49,143,83,49,173,206,226,223,229,233,226,231,232,229,232,169,162,177,157,168,202,221,224,227,232,237,237,234,234,231,225,175,162,180,158,156,227,230,229,231,236,240,243,242,241,235,227,190,147,178,159,155,227,233,237,233,238,241,243,244,240,237,226,226,121,137,69,60,232,237,239,240,241,242,240,241,235,238,236,239,239,173,86,85,229,234,241,242,242,243,241,242,239,234,237,244,237,242,136,135
43,43,43,85,43,43,43,43,43,85,43,43,43,85,85,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,85,43,43,85,43,43,43,43,43,36,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,85,43,43,43,43,36,43,43,43,43,43,43,43,36,43,43,43,43,43,85,43,43,43,43,43,43,43,43,43,43,85,43,43,85,85,43,43,43,43,85,43,43,43,43,43,43,43,43,43,43,43,85,36,85,85,43,43,43,43,85,43,43,85,43,85,43,36,43,43,43,43,85,43,43,43,43,43,85,43,36,43,43,43,85,43,85,85,72,43,43,43,43,43,43,43,43,85,43,43,85,79,79,66,67,43,36,43,43,85,43,43,43,43,36,79,85,79,79,72,79,43,43,43,43,43,43,85,43,43,43,85,43,79,85,67,76,43,43,43,43,43,43,43,43,43,85,79,79,67,39,39,66,43,43,85,43,43,43,43,43,85,43,43,76,43,72,39,85,43,43,43,43,36,43,43,43,43,79,79,76,30,72,76,76,43,43,43,85,43,43,36,85,43,43,76,79,76,30,79,66
152,124,138,155,115,97,103,186,216,186,91,103,125,54,155,155,105,72,97,115,76,48,60,125,150,172,59,87,103,87,150,114,91,48,91,91,76,44,29,60,76,138,44,40,29,71,101,76,97,59,76,114,91,48,44,60,60,122,60,44,29,27,122,76,105,48,103,103,114,54,60,71,44,114,44,40,44,40,105,76,169,124,138,150,138,103,122,87,73,97,76,60,60,54,135,87,140,124,172,202,202,150,155,154,155,114,105,125,125,122,182,138,105,72,91,97,103,72,48,59,48,124,125,202,186,155,219,138,124,125,105,103,76,59,27,29,29,125,115,115,125,169,169,76,105,114,172,150,125,91,48,76,60,125,61,44,59,114,108,114,76,76,91,87,114,60,44,29,48,138,97,48,44,202,186,156,87,87,60,76,76,29,48,59,60,91,97,37,27,186,138,103,105,87,155,87,71,71,44,37,44,60,60,76,60,169,122,97,138,105,169,91,71,69,48,44,48,60,54,44,48,114,97,91,169,172,186,138,124,138,71,54,44,60,73,76,76,91,105,103,59,91,103,114,114,124,114,114,103,105,138,114,105,76,114,122
207,204,197,196,193,200,197,174,150,156,158,173,164,144,133,143,208,201,193,193,185,185,193,180,155,148,167,163,171,152,145,159,212,199,179,184,179,180,197,194,172,134,183,178,193,174,170,153,188,179,193,193,190,198,189,198,189,145,178,187,193,186,174,175,173,178,186,196,210,202,197,186,181,154,172,192,192,189,178,178,157,174,193,197,209,211,208,194,190,163,140,192,185,187,179,174,205,198,197,208,211,217,222,219,201,194,140,173,175,178,171,148,205,197,189,201,210,206,229,217,193,202,148,171,177,178,167,140,194,169,160,174,180,194,212,195,191,197,166,171,177,178,157,134,193,164,165,152,120,190,186,188,205,185,156,171,174,176,147,129,197,200,221,221,203,160,86,95,104,131,187,176,170,156,120,120,214,211,212,213,207,207,100,91,96,142,197,180,172,160,117,165,209,202,205,194,191,203,136,121,116,145,192,180,167,158,121,198,204,198,209,190,191,197,159,141,137,147,197,187,165,152,139,212,212,201,204,188,205,209,166,147,142,140,149,171,153,130,187,189,204,199,196,169,176,193,171,159,141,137,130,161,154,135,216,188
244,68,72,76,251,249,249,248,254,254,228,253,251,254,249,249,231,58,65,166,243,244,254,252,249,254,253,249,249,245,251,254,215,83,71,245,244,252,254,238,253,248,247,249,245,249,151,149,254,176,166,248,244,162,133,254,245,246,247,246,244,150,63,94,252,219,222,237,254,184,154,240,245,250,252,254,253,202,65,69,241,108,235,254,144,70,88,214,247,249,250,242,253,243,147,80,158,66,254,217,201,135,88,213,239,249,251,254,246,250,250,254,81,97,254,253,253,68,228,210,254,243,251,250,254,254,254,254,70,151,254,250,254,254,253,240,246,236,251,248,253,251,252,249,78,235,253,252,251,251,253,249,242,233,254,243,243,254,254,253,97,248,254,253,251,249,250,254,150,67,77,168,212,253,254,252,173,250,253,252,252,251,254,205,113,70,148,103,254,253,251,254,232,254,254,254,254,251,248,224,179,46,68,177,237,254,247,250,238,251,253,250,254,254,252,254,232,127,88,110,254,251,243,251,253,254,254,225,205,254,235,246,229,220,254,254,254,251,252,204,244,251,128,165,89,254,250,246,254,252,250,253,252,245,237,123
40,38,60,56,51,55,58,73,37,35,46,67,105,84,76,88,56,54,41,32,66,74,82,91,87,50,49,61,105,98,112,110,37,24,34,63,35,77,124,129,130,102,54,49,51,50,49,55,51,53,47,66,46,92,146,161,174,164,79,73,97,91,98,107,55,80,99,49,89,88,121,140,156,173,198,200,164,138,107,110,92,85,133,60,87,86,108,121,130,144,189,199,208,191,113,100,146,167,98,134,105,53,80,94,102,104,116,141,193,196,221,204,157,151,102,119,135,78,62,74,81,76,110,135,163,182,213,213,148,162,74,88,139,122,42,50,60,55,74,93,151,179,209,210,159,158,75,77,137,116,57,61,66,55,74,99,140,160,199,203,55,98,113,133,100,99,66,97,128,116,99,104,130,140,157,162,120,128,89,123,95,101,80,104,128,106,82,93,106,113,140,146,104,117,72,117,59,32,74,96,87,107,71,67,73,85,112,115,54,74,115,155,54,30,61,72,62,87,64,59,65,65,101,106,136,108,96,104,105,51,64,68,58,70,80,72,50,55,51,57,85,101,81,121,128,64,47,55,55,71,84,81,61,75,65,69
138,82,84,81,112,99,77,83,60,104,18,12,11,10,11,12,145,85,95,95,86,83,104,115,127,83,13,16,11,10,13,12,143,136,83,78,97,82,94,87,90,92,11,9,12,14,10,12,144,141,69,82,80,84,89,110,110,106,14,12,10,15,14,15,148,132,78,78,77,92,90,86,97,65,31,8,24,7,12,13,140,140,66,72,70,82,77,80,68,98,41,38,32,135,43,17,143,140,109,72,61,62,62,63,71,68,33,31,24,104,120,125,139,139,123,69,55,63,58,68,54,65,39,31,20,124,131,104,55,129,118,73,60,55,69,61,51,68,55,22,20,103,97,101,60,144,129,100,59,60,57,62,58,46,33,30,4,106,89,85,33,95,122,94,76,55,54,46,45,33,21,14,33,105,92,98,54,57,115,103,77,56,53,44,43,52,36,45,33,105,85,86,38,42,122,115,101,66,44,42,45,51,39,31,34,100,91,80,48,38,117,122,108,59,37,44,26,40,42,58,28,97,90,70,46,36,124,116,107,84,88,101,86,88,102,98,90,126,78,62,53,42,117,115,128,101,108,95,87,43,57,35,38,139,68,65
118,111,135,143,146,135,134,134,136,142,122,106,93,76,61,54,116,103,128,136,139,127,132,137,154,164,116,89,79,70,62,62,116,114,103,112,125,141,120,119,122,122,117,90,83,77,60,57,109,99,139,145,138,111,93,94,98,98,70,60,60,57,41,44,113,115,114,129,140,143,56,32,24,34,59,54,54,54,47,28,113,104,129,142,153,162,117,111,127,137,113,68,54,46,39,40,128,139,144,142,141,140,127,130,120,100,42,41,48,50,50,45,135,134,153,152,148,135,131,124,128,122,86,35,46,65,68,50,143,133,135,132,130,130,127,122,119,123,98,66,73,90,106,68,137,140,136,134,131,129,125,131,130,112,91,108,114,108,56,41,152,129,127,129,131,127,128,117,88,79,58,56,53,45,31,31,153,142,125,120,113,90,34,27,33,30,26,21,18,14,15,17,146,123,85,69,49,11,22,31,32,31,16,11,12,16,22,25,158,151,97,65,35,21,46,66,109,112,80,60,55,48,52,41,141,115,115,129,138,135,116,119,115,99,68,60,59,54,43,45,135,131,127,127,131,136,115,115,104,85,50,35,33,30,40,49
55,42,42,30,42,42,55,55,55,67,67,98,98,98,86,86,55,42,42,30,42,42,55,55,55,67,80,80,81,81,86,73,99,86,24,56,56,56,42,86,85,73,99,99,99,73,117,117,67,55,56,42,42,60,73,73,85,85,55,55,73,104,104,104,67,81,81,81,80,93,124,124,98,98,55,67,98,142,155,155,98,98,117,117,129,129,160,129,142,142,86,85,147,160,160,160,129,142,129,160,160,173,142,173,156,111,117,129,160,160,191,191,129,142,160,142,160,160,173,155,130,130,99,110,142,160,173,173,142,160,160,160,160,173,173,173,130,130,111,129,142,160,160,173,173,173,142,173,173,173,155,186,174,111,130,129,160,160,191,191,155,173,173,173,155,173,173,173,130,130,85,117,160,160,173,173,173,173,173,173,155,142,155,142,112,112,99,98,160,160,160,160,173,173,173,173,155,142,155,130,86,86,81,110,142,160,160,173,173,173,160,173,173,173,142,156,130,86,130,129,160,160,191,191,142,160,173,173,173,160,173,155,155,155,155,160,160,160,173,173,160,160,160,160,173,155,173,160,160,173,160,160,173,173,173,160
104,91,125,129,121,121,120,119,117,117,111,111,107,107,113,114,67,88,83,113,118,129,112,116,113,111,108,107,105,108,109,111,63,58,68,73,56,63,83,96,83,105,109,108,106,108,109,110,75,82,89,98,102,78,57,65,114,108,108,108,107,106,110,109,114,115,136,138,136,136,73,51,77,93,112,108,109,109,110,110,151,147,161,163,154,151,126,95,65,85,110,112,108,108,109,109,169,171,171,165,160,158,153,143,101,62,73,105,104,103,105,104,174,173,174,174,170,166,155,148,129,70,59,94,101,104,103,103,178,177,183,180,174,170,156,151,138,88,52,65,101,104,102,103,181,183,175,180,180,174,161,154,140,97,46,91,104,105,104,102,189,189,188,173,139,125,140,154,150,105,42,102,109,107,107,107,175,180,162,153,171,190,168,136,155,143,42,120,106,104,107,108,160,171,164,166,175,178,169,160,150,152,45,125,110,110,110,110,151,171,153,136,69,99,150,157,158,148,104,102,109,110,112,110,146,175,169,175,165,172,174,179,167,150,118,115,116,113,114,115,153,170,170,186,168,171,188,180,163,148,137,121,115,117,116,116
200,214,42,195,203,204,182,163,196,206,195,208,214,202,208,207,200,212,59,203,204,208,203,200,202,210,209,202,211,209,208,209,204,202,205,205,199,206,198,198,209,213,211,211,206,204,209,207,199,207,202,201,204,210,197,209,207,214,202,204,210,192,202,203,122,163,141,195,154,182,202,183,197,212,93,78,193,98,179,181,72,83,111,98,54,94,169,73,210,215,80,100,192,73,88,74,76,215,112,158,110,238,113,118,227,214,45,197,60,174,119,105,165,198,159,213,179,219,173,154,219,214,136,209,134,197,166,167,209,207,208,210,207,214,211,210,214,213,209,206,209,209,210,205,213,201,206,215,211,211,209,214,213,216,213,207,212,211,210,213,218,215,213,212,211,210,211,212,210,213,212,213,211,211,209,212,218,215,215,207,204,208,206,214,199,215,210,213,212,206,207,212,212,213,212,212,202,210,206,213,208,216,218,211,213,209,211,211,215,213,213,213,210,209,210,211,210,214,219,211,213,211,210,208,194,178,197,203,208,202,192,188,205,210,211,207,209,208,214,218,93,114,196,209,195,200,74,191,207,209,209,208,203,210,218,217
151,153,145,27,165,28,156,164,31,152,142,137,4,1,228,116,38,31,21,24,165,158,151,161,160,27,16,19,23,152,35,41,31,32,155,147,26,167,142,21,32,161,9,138,145,20,148,145,27,28,25,148,149,31,22,150,170,157,157,15,139,151,154,156,153,28,157,25,20,160,147,37,81,50,22,20,143,136,132,4,27,30,31,29,150,28,162,89,103,187,157,23,15,131,126,250,31,160,28,30,159,152,85,163,158,28,63,195,177,34,12,136,27,156,31,159,160,163,177,149,23,147,33,174,183,53,34,25,25,27,159,32,162,39,29,28,152,141,13,19,32,177,167,29,26,28,29,30,38,162,22,152,148,11,13,137,14,159,33,154,21,136,139,18,147,17,156,154,17,8,141,4,133,139,18,17,137,143,154,27,146,12,28,150,15,9,142,135,131,129,10,6,138,141,150,147,13,138,155,20,143,139,12,134,129,124,135,5,146,146,19,13,9,139,152,146,145,142,135,4,128,2,133,134,137,130,138,135,10,17,19,145,18,141,142,134,118,133,244,244,252,1,12,140,16,23,15,17,144,139,149,11,242,130,240,106
115,117,5,2,1,0,52,115,115,116,7,4,1,1,6,85,115,116,1,2,1,0,53,117,119,121,2,2,3,3,5,83,112,115,6,2,1,0,51,117,112,111,6,5,3,1,6,88,111,116,3,2,1,0,51,117,112,112,6,4,3,1,6,84,109,118,1,1,0,0,52,118,113,113,5,3,2,0,6,88,122,113,0,0,0,5,53,119,115,114,1,12,0,0,3,88,116,115,57,129,123,117,55,116,107,118,40,114,108,110,65,83,82,86,70,174,164,154,38,94,82,77,53,160,149,164,50,66,55,56,63,190,183,181,31,58,63,65,52,182,184,168,57,42,43,42,61,145,133,135,21,40,45,40,45,133,127,133,42,35,8,4,55,121,119,116,1,8,8,1,48,114,122,116,44,7,0,0,58,117,118,119,0,1,0,0,49,116,117,112,37,2,0,0,53,121,119,116,0,1,0,0,49,116,118,116,38,2,0,0,57,120,119,117,0,2,0,0,49,116,117,116,36,2,0,0,51,123,113,119,0,0,0,0,43,125,116,117,39,2,0,0,69,125,116,119,3,0,1,0,53,124,112,115,42,3
195,82,189,76,76,76,187,187,187,76,78,193,78,74,185,187,82,193,74,185,185,76,187,187,76,189,80,191,76,72,74,76,76,76,185,183,70,185,189,76,78,80,183,78,78,78,78,189,76,76,74,72,183,74,76,187,189,80,185,187,76,189,78,78,189,189,187,74,185,187,76,74,76,80,187,185,74,187,78,191,189,189,76,187,187,76,76,185,76,80,189,185,74,187,78,78,187,187,187,76,76,189,78,187,189,80,187,74,187,187,76,76,74,185,74,187,76,78,80,189,78,80,72,72,185,74,76,189,185,72,74,187,76,78,193,191,191,80,70,181,183,185,189,78,193,78,185,76,78,76,80,191,76,74,185,181,68,70,76,72,187,74,68,68,68,183,187,76,187,74,76,72,181,181,185,183,187,187,70,68,179,181,72,72,183,70,185,183,68,179,181,68,74,74,72,181,68,183,72,183,181,181,183,185,181,68,70,68,74,187,76,74,72,185,74,72,70,70,185,187,183,183,74,183,165,54,60,60,171,175,177,64,64,177,72,68,66,179,183,179,36,36,150,150,38,154,160,50,52,165,58,177,70,187,187,72
223,224,223,223,223,222,225,224,225,228,223,224,225,226,228,228,223,224,224,223,222,222,222,221,222,225,220,224,225,226,228,228,225,226,221,222,224,223,223,222,223,225,224,225,222,223,226,224,224,226,220,221,223,222,221,219,220,222,222,225,223,224,226,225,224,225,221,222,224,223,224,223,224,226,225,226,224,225,227,225,223,225,222,223,225,224,225,225,227,229,225,226,224,225,227,226,226,222,226,228,229,226,228,229,230,229,226,227,227,227,226,226,224,225,225,228,228,226,228,229,229,228,226,228,228,228,226,226,224,227,226,227,228,226,228,228,228,228,227,228,227,227,226,226,225,232,226,227,228,227,230,229,229,228,227,226,226,225,225,224,223,226,222,224,230,229,229,228,226,226,228,228,228,227,225,225,112,122,117,107,136,151,174,161,170,162,205,202,220,209,225,212,70,62,57,82,57,80,106,67,72,78,58,55,64,92,88,61,22,12,13,10,22,85,174,156,127,40,32,13,52,27,109,62,28,23,19,10,69,43,66,74,60,150,15,9,75,118,128,140,25,16,46,13,56,29,82,102,79,71,9,33,52,31,84,88
12,14,15,16,14,11,8,14,52,64,51,21,13,16,13,13,11,13,14,16,13,15,8,19,55,67,46,14,9,9,14,14,16,17,15,16,13,19,8,27,61,53,36,12,13,13,15,15,18,12,13,16,16,19,16,38,57,63,26,16,13,8,12,12,20,15,16,16,18,16,22,45,66,68,25,10,8,9,6,7,17,17,16,18,20,29,37,53,71,69,36,19,19,31,36,32,61,68,65,68,71,68,67,65,66,64,69,71,68,66,66,69,57,66,62,65,69,64,69,68,71,68,68,70,68,60,58,71,70,66,66,65,67,68,67,66,66,64,69,64,66,69,67,69,65,62,59,59,60,68,68,67,67,62,70,65,65,66,62,63,10,9,12,14,15,14,13,12,12,14,17,16,15,14,16,12,14,12,12,13,14,14,14,13,13,15,13,14,14,15,20,16,15,11,10,9,12,14,9,9,13,15,13,13,15,16,11,14,13,10,9,8,11,12,12,13,11,14,12,13,14,16,12,14,13,10,10,10,13,11,12,12,13,8,11,12,12,12,14,13,12,9,10,11,14,12,14,13,9,7,12,14,14,13,15,12
105,233,107,107,235,109,111,253,63,240,4,133,6,124,242,244,105,233,107,107,235,109,111,253,51,104,6,1,132,128,118,118,105,233,107,107,235,109,237,253,57,228,133,248,116,252,2,116,233,233,107,107,235,235,109,253,189,226,132,252,108,122,4,242,233,233,235,107,235,235,229,251,179,232,248,120,118,240,8,112,105,107,235,235,109,235,105,127,171,232,120,244,116,114,7,236,105,107,107,235,109,235,243,247,15,234,114,236,112,118,3,230,105,107,107,235,109,235,247,221,4,238,110,234,112,244,1,228,233,107,235,235,109,109,125,53,246,118,232,110,240,116,1,102,233,107,235,235,109,109,253,159,240,126,228,240,116,112,129,104,109,235,235,105,231,235,247,132,112,250,254,242,114,86,128,110,239,113,235,241,111,229,83,242,122,130,104,234,112,106,9,238,109,113,233,239,113,231,193,126,110,104,12,17,18,148,24,120,103,233,231,103,239,245,40,100,238,134,149,8,112,116,135,242,109,115,105,253,121,81,6,148,153,7,92,226,230,228,9,130,235,113,239,251,79,21,24,22,246,224,114,102,230,228,10,132
227,217,218,204,210,224,208,200,205,214,223,211,203,225,217,229,204,206,203,225,210,205,214,223,228,208,200,205,232,200,221,205,217,229,223,214,195,221,218,224,203,233,207,228,219,221,205,222,204,218,206,233,210,209,216,224,219,214,200,212,217,211,213,214,232,220,224,206,216,222,217,206,210,211,221,219,210,223,223,229,209,215,216,226,224,204,218,223,223,216,216,212,228,217,228,214,219,233,225,217,216,223,215,233,216,226,216,237,224,221,217,235,213,220,209,236,228,212,224,235,230,216,211,225,225,214,230,225,239,231,236,214,227,234,228,224,221,236,237,230,227,235,231,243,226,234,225,220,220,218,223,240,226,240,232,234,239,224,228,222,240,235,241,228,231,239,235,226,219,234,235,237,222,239,228,244,224,227,225,238,232,222,229,238,238,225,218,224,237,223,233,228,239,229,236,222,232,233,230,224,225,233,232,231,226,233,231,238,228,232,231,228,225,228,226,228,226,237,221,232,232,227,224,228,242,238,235,217,218,239,224,223,216,232,228,236,220,234,224,243,218,223,223,241,235,219,229,233,240,218,223,220,235,223,234,220
59,58,59,60,75,106,135,118,118,130,141,144,153,143,116,103,59,50,67,100,117,127,127,115,125,127,153,156,156,148,128,104,62,90,142,148,133,119,111,107,111,119,150,146,144,139,137,132,61,112,123,121,108,107,111,109,109,139,144,146,152,145,138,137,64,108,106,101,97,105,106,120,140,148,140,142,150,153,152,147,67,110,102,99,99,98,108,143,153,145,144,147,155,153,152,142,75,112,100,97,96,101,144,139,137,131,135,150,150,151,146,144,85,110,103,92,107,128,131,122,117,113,147,141,146,151,147,149,82,107,102,98,129,139,121,128,115,111,140,139,147,148,153,142,98,104,93,111,128,121,108,111,102,102,147,141,143,144,144,142,90,98,94,101,110,107,97,92,93,124,127,120,142,143,132,124,83,98,94,97,98,100,95,93,99,125,115,121,153,140,137,110,76,90,78,92,99,97,89,98,112,125,123,145,129,131,112,108,68,76,84,86,95,92,91,113,116,114,134,149,136,116,95,93,60,62,70,75,87,88,93,103,107,116,147,117,104,83,74,71,63,62,67,68,81,80,100,104,107,136,117,101,92,86,67,69
104,147,181,180,187,187,192,191,141,87,76,73,54,37,89,105,122,154,179,184,187,190,191,190,169,93,72,29,44,52,94,180,124,136,138,189,194,168,196,155,175,76,105,84,88,70,51,146,108,129,161,148,185,161,154,162,175,88,46,85,79,86,88,88,143,119,152,134,185,167,166,140,177,136,74,96,92,82,70,87,161,159,166,162,187,189,177,183,187,172,108,77,80,81,82,73,138,169,158,149,168,179,187,184,176,121,99,112,33,30,89,145,143,163,142,158,200,182,165,176,187,197,88,106,125,24,16,14,159,182,172,219,223,210,176,189,186,72,78,81,73,31,23,21,159,183,152,208,220,191,177,203,179,65,65,65,90,27,18,18,15,154,174,196,202,190,194,185,92,116,80,80,108,70,31,29,33,32,171,206,208,188,151,98,90,116,65,90,95,80,31,109,53,42,105,124,143,139,184,89,99,141,77,124,100,77,37,90,90,88,147,180,188,192,170,92,78,91,49,157,113,81,41,97,76,55,139,180,189,192,189,127,99,90,64,69,95,113,83,110,51,47,109,186,184,198,169,138,98,114,77,64,68,99,99,110
239,249,248,244,241,250,251,251,247,252,251,251,251,251,251,249,240,247,250,249,249,249,238,245,248,251,246,251,251,252,251,246,241,255,248,242,247,240,253,248,190,110,110,107,255,252,252,249,242,245,247,245,249,240,254,204,97,255,250,100,97,247,234,249,241,241,249,246,246,241,245,115,84,245,250,255,105,250,249,252,240,246,244,242,247,248,246,112,87,250,249,255,104,243,246,245,239,248,247,242,250,249,248,120,86,248,247,255,107,248,247,247,244,244,248,248,244,251,251,123,82,245,248,255,112,249,246,243,244,248,248,242,244,255,247,132,88,246,247,255,108,248,248,247,243,247,244,242,246,255,244,131,85,247,248,255,102,243,247,244,244,239,245,247,242,252,245,141,89,247,249,255,110,246,243,243,241,239,245,242,243,255,244,132,80,246,248,255,102,248,249,254,244,234,245,243,245,255,239,251,104,255,247,117,85,246,247,130,243,236,246,240,243,247,245,243,223,103,120,106,253,243,255,107,246,238,245,250,235,248,248,248,240,245,244,247,245,249,177,110,244,227,239,244,245,240,247,245,240,244,228,239,245,245,187,111
191,193,192,192,192,193,192,193,193,194,180,151,161,175,194,193,193,195,192,195,196,193,198,191,193,195,184,176,167,179,193,195,196,196,195,195,196,195,195,194,198,192,196,188,186,189,193,193,193,195,192,195,193,195,192,195,193,194,198,194,195,192,194,188,196,193,194,198,191,193,195,195,195,196,195,200,200,198,192,186,193,195,196,196,196,194,192,195,193,195,194,200,205,200,188,187,198,194,195,195,195,195,182,180,182,185,184,185,198,197,155,153,194,197,197,194,199,191,164,160,157,169,157,168,186,184,136,123,193,197,196,196,198,193,161,138,140,139,139,145,165,180,143,130,196,196,198,195,198,189,155,145,128,127,137,150,167,171,164,141,190,198,195,195,187,166,142,133,116,89,144,168,180,180,177,174,187,193,197,194,189,175,131,122,111,81,133,154,171,181,181,178,178,198,200,200,199,178,110,112,112,102,137,143,159,170,178,176,176,195,199,200,203,187,123,115,113,120,138,140,130,164,182,174,164,189,182,192,201,203,176,154,136,159,165,154,150,155,141,126,161,182,184,192,207,211,193,182,173,190,194,186,182,177,132,109
59,51,100,100,85,91,134,134,148,145,140,156,148,133,93,60,59,52,84,91,76,84,116,122,133,148,134,134,134,118,92,68,59,59,100,100,76,91,93,85,94,108,92,91,88,85,88,53,59,67,91,100,76,93,93,92,85,85,77,88,84,76,93,70,52,51,100,91,70,85,93,77,84,85,69,88,88,84,104,68,51,52,108,118,100,86,116,92,102,85,84,88,85,99,104,68,59,68,104,134,118,85,134,122,140,122,122,124,118,108,100,76,52,68,100,132,118,88,122,134,133,134,134,140,147,124,93,76,52,68,100,116,104,76,100,100,100,86,108,118,124,133,93,61,59,68,104,104,92,76,70,85,86,85,83,86,108,122,84,53,68,59,100,92,76,70,77,77,88,77,88,88,84,88,88,70,60,68,100,88,85,70,88,93,101,88,101,101,91,77,88,76,60,68,92,93,70,76,109,122,124,109,122,125,109,93,88,70,68,59,91,100,76,70,109,122,125,122,122,133,116,91,100,76,52,59,84,88,70,70,76,76,88,77,69,88,76,70,104,70,68,52,85,76,68,68,70,70,76,70,70,84,77,86,104,59
182,182,190,190,194,202,219,219,231,231,231,239,235,235,235,235,158,186,186,186,194,202,223,223,223,227,231,231,231,235,235,235,40,40,89,97,61,57,194,227,219,227,243,243,243,243,235,235,36,40,57,65,57,49,45,182,215,255,255,255,255,255,239,227,65,65,61,49,53,53,49,49,146,170,243,243,243,243,235,206,170,170,158,109,57,49,53,49,81,210,235,239,239,243,239,235,223,223,219,219,215,206,45,45,28,28,251,251,247,247,247,247,223,223,223,223,223,215,61,49,32,0,251,247,247,247,247,247,223,223,223,227,223,227,194,61,49,0,251,247,247,243,243,243,227,227,227,227,227,227,223,85,53,28,251,251,247,174,150,117,186,202,162,134,146,162,223,219,57,57,186,215,215,215,227,227,138,178,125,130,198,210,215,227,57,49,138,146,138,134,219,219,117,194,150,105,170,198,206,219,57,57,134,125,125,121,206,202,138,182,125,93,77,138,223,154,121,105,125,125,125,121,202,198,97,239,105,178,198,206,227,210,178,125,117,121,121,117,117,117,186,247,182,130,190,198,219,219,182,146,117,117,113,117,109,109
21,20,19,16,22,26,24,29,29,35,42,45,49,49,50,54,13,17,20,50,75,73,73,82,83,84,87,91,84,83,82,83,18,63,65,41,63,76,74,73,77,77,64,77,74,88,78,94,58,57,56,68,79,86,194,84,126,129,90,200,110,94,90,84,40,66,72,137,73,86,193,82,198,95,158,209,158,103,117,128,59,86,69,163,75,86,179,98,201,186,213,176,170,176,113,216,69,90,156,146,78,91,119,209,217,197,189,173,186,216,148,202,71,91,162,189,188,204,80,83,106,91,94,98,112,144,177,141,69,88,113,73,95,57,97,102,150,172,98,109,110,106,110,123,62,78,78,99,105,119,91,98,167,126,198,117,212,110,219,132,45,89,62,49,151,91,97,149,154,82,151,182,201,199,99,90,74,101,55,72,114,126,80,122,164,64,42,63,86,171,177,113,66,82,191,113,160,79,125,173,222,115,100,97,107,97,100,94,66,89,68,156,134,195,82,103,103,112,106,117,111,174,114,118,63,82,80,133,97,210,98,107,113,200,183,211,113,220,117,118,82,133,119,112,119,194,117,98,108,211,212,174,127,213,112,121
93,15,1,1,0,0,54,116,118,118,57,1,2,1,2,0,91,16,1,1,0,0,55,116,118,118,60,1,1,1,3,1,94,17,1,1,0,0,50,118,116,113,60,2,2,1,2,0,94,17,1,1,0,0,52,117,116,115,60,2,2,1,2,0,94,17,1,1,0,0,53,117,116,117,60,2,2,1,2,0,72,25,1,6,0,3,51,119,117,114,51,0,2,1,0,0,91,44,106,108,110,85,52,123,114,111,48,48,101,113,104,38,86,48,122,129,128,99,49,110,98,101,56,57,127,142,133,48,79,47,158,161,159,117,43,98,84,87,51,53,156,166,167,58,53,55,187,191,184,135,36,68,61,63,36,55,197,187,197,57,32,29,118,120,116,95,17,33,29,29,12,58,116,119,119,60,25,24,110,112,121,93,1,16,16,16,0,61,113,127,121,67,1,33,113,117,117,86,3,9,6,6,3,50,120,109,121,55,2,26,111,101,116,95,1,4,1,0,0,48,121,110,121,55,2,31,117,114,117,88,2,6,1,0,0,50,124,113,121,55,5,29,109,108,108,91,1,2,1,0,0,54,110,101,114,66
