122,127,135,138,144,141,141,136,140,136,134,129,114,108,98,86,122,127,137,140,152,155,148,144,147,138,138,130,115,104,98,87,121,130,123,138,166,149,145,143,141,127,117,71,58,66,49,65,61,62,52,56,52,88,93,129,115,88,51,85,124,103,68,55,89,112,131,139,116,108,92,119,110,89,108,89,16,54,71,82,106,72,68,30,104,83,114,144,136,87,68,115,53,83,71,105,120,109,112,105,99,112,129,142,137,98,124,115,119,111,112,113,117,132,139,139,132,147,135,143,136,96,121,131,127,138,138,122,127,152,154,153,153,135,127,136,132,100,117,137,142,137,133,119,124,144,151,151,144,121,114,135,118,101,81,132,136,138,131,110,119,134,146,139,126,108,128,137,113,109,105,124,139,132,122,100,113,125,136,130,126,121,86,67,78,51,75,112,126,120,112,90,109,114,122,125,136,140,134,133,126,116,113,113,116,110,100,89,108,112,115,120,121,118,125,132,132,128,114,93,84,95,95,87,109,107,108,107,39,89,95,91,89,80,58,55,99,99,96,88,111,115,108,106,114,117,100,115,109,96,95,92,103,101,92,80
115,108,110,116,116,118,118,116,119,123,123,117,113,106,108,102,122,111,113,118,118,116,117,118,115,120,127,124,118,109,104,101,125,113,107,104,104,108,111,112,108,111,119,115,116,110,106,99,97,77,74,63,70,81,102,115,101,79,64,66,73,82,94,100,111,77,72,63,42,64,102,119,91,62,55,78,58,82,90,92,78,73,69,42,72,86,104,110,96,71,84,28,81,66,81,97,101,106,91,93,97,94,108,109,93,96,91,85,100,98,109,114,120,118,107,106,98,106,107,105,101,105,107,101,114,117,117,113,116,119,112,108,102,109,111,113,103,100,111,116,111,122,113,107,109,113,113,99,119,92,90,85,88,93,113,118,118,112,108,103,110,111,107,96,83,58,73,71,48,83,106,118,116,111,107,102,111,109,105,102,94,78,75,75,81,102,110,115,113,109,105,101,114,108,107,89,66,65,65,66,66,72,87,117,111,108,103,92,114,105,85,72,71,58,63,63,65,75,80,75,101,100,95,81,107,101,69,53,53,44,50,49,52,53,41,62,85,100,87,74,98,102,68,98,92,97,95,93,98,99,102,84,76,91,77,60
62,72,76,81,81,85,82,79,81,82,82,80,74,76,73,71,62,79,88,90,86,83,83,87,87,88,89,91,88,79,71,66,72,41,41,42,43,59,69,72,72,64,74,84,78,80,79,61,36,28,28,22,9,18,39,67,59,37,17,3,16,29,57,72,45,40,17,8,17,32,37,96,88,37,35,37,43,33,43,45,52,37,40,10,39,35,48,106,100,35,40,12,13,15,50,58,80,71,58,53,53,59,83,111,93,73,42,49,51,54,53,72,77,83,87,84,89,78,93,118,94,89,83,77,78,84,87,82,73,81,90,90,81,94,93,111,93,93,87,95,96,88,85,80,68,73,75,82,70,58,61,70,70,77,68,89,88,84,81,74,60,61,71,77,88,42,35,42,30,41,83,81,83,76,73,71,51,55,64,75,74,64,52,47,54,65,87,90,78,70,65,60,49,54,61,49,50,53,41,50,55,64,57,59,74,68,59,56,51,56,54,38,26,36,43,34,32,23,30,41,70,62,59,55,52,54,53,46,49,42,48,47,53,52,55,49,67,62,57,55,45,48,47,44,54,52,40,32,48,60,54,52,57,59,52,45
37,144,174,180,178,178,175,168,172,170,173,170,170,166,136,116,101,155,166,178,186,176,171,167,169,160,173,175,172,166,145,120,126,147,171,155,145,141,143,145,143,134,139,140,152,160,147,118,116,131,105,77,64,87,125,145,127,104,79,66,76,109,121,117,116,101,69,86,57,78,106,138,126,89,91,76,106,91,115,117,89,54,50,38,63,83,130,166,138,94,87,44,28,34,60,117,165,139,136,134,132,107,149,167,139,111,114,129,148,141,134,157,164,182,171,171,150,131,156,158,138,131,153,150,156,163,165,155,160,191,184,166,108,130,162,173,135,121,141,169,171,169,167,141,146,149,136,78,89,131,167,167,132,128,64,145,170,180,166,143,122,106,58,81,125,121,136,146,120,118,118,52,123,137,131,123,92,57,55,121,132,119,75,78,85,121,120,105,51,90,104,107,76,31,95,124,131,141,145,127,117,126,119,109,68,64,81,98,102,67,88,19,83,56,83,61,66,52,59,28,48,72,102,103,110,83,125,118,86,112,155,145,157,98,65,110,108,92,103,104,111,113,120,128,119,125,132,94,117,134,111,121,102,102,101,101
74,80,89,101,118,132,133,141,145,150,156,155,150,140,137,116,74,82,89,108,121,133,138,143,146,152,162,159,151,147,138,118,76,88,94,108,116,129,132,136,138,141,142,140,137,132,144,124,74,79,60,65,84,97,107,116,119,101,53,25,51,75,70,112,45,50,57,69,43,30,45,92,110,69,64,47,32,61,93,101,60,46,33,18,11,29,61,109,144,98,33,49,63,59,85,134,81,73,66,89,101,92,74,120,161,135,102,73,93,138,153,145,88,103,114,113,116,132,81,106,160,141,154,151,155,162,156,143,86,109,131,141,147,132,84,106,160,136,142,152,158,167,144,134,78,99,121,133,135,106,82,108,163,134,99,124,132,144,129,119,65,76,91,106,108,66,57,73,112,86,124,83,102,108,106,96,61,60,65,83,68,87,86,53,41,134,125,129,76,85,80,89,58,57,53,55,67,75,74,97,106,129,118,103,127,111,98,100,59,63,65,71,44,35,29,23,33,11,45,114,109,119,106,104,53,64,70,61,64,74,68,101,102,96,111,136,117,105,104,93,38,55,62,68,89,89,67,59,98,108,130,134,119,96,90,89
6,11,16,60,104,123,128,127,123,118,117,113,99,90,74,40,13,37,71,118,136,136,132,134,134,126,122,112,101,91,73,64,76,116,113,122,136,135,134,136,132,121,92,83,64,51,63,70,101,64,68,54,66,89,107,115,112,84,64,68,95,79,74,70,81,90,111,127,107,101,95,108,104,104,100,95,94,94,83,88,108,99,82,48,28,93,115,140,112,106,72,66,59,73,78,100,123,96,106,109,91,122,132,129,116,112,133,113,109,112,106,102,124,128,135,134,136,135,127,125,111,103,128,137,135,130,119,105,129,144,141,134,136,133,119,120,111,86,109,139,141,132,121,106,129,137,144,135,132,109,123,135,124,104,104,114,132,133,119,99,126,137,144,136,116,100,55,67,80,75,80,109,121,122,117,97,119,126,132,125,133,122,112,109,111,87,92,93,116,116,111,94,120,125,134,128,124,116,111,92,90,84,79,85,104,115,106,94,118,125,130,125,97,52,62,63,54,74,64,63,100,117,102,93,114,126,130,128,97,111,92,110,100,84,94,96,110,112,97,89,91,123,125,121,119,124,113,95,76,95,102,108,112,101,93,91
79,96,92,105,107,121,126,124,115,109,98,88,76,45,25,17,85,96,98,112,123,128,132,115,122,113,103,95,73,64,64,29,79,69,45,54,88,105,117,117,115,99,83,76,65,67,64,54,59,81,102,87,80,83,107,112,94,85,67,61,69,70,49,55,82,87,87,91,86,86,103,119,82,67,91,90,80,72,66,61,84,55,11,11,35,106,109,116,77,90,86,85,70,65,63,64,90,86,68,71,95,97,110,114,74,83,88,33,67,36,67,67,113,119,119,117,112,106,107,104,77,93,96,80,78,76,62,65,111,128,127,131,120,87,112,112,76,72,111,107,101,96,78,64,121,124,138,127,104,117,119,120,88,92,96,120,107,90,77,63,116,124,134,116,93,82,73,75,60,71,92,118,108,96,71,65,108,115,116,104,100,108,114,107,90,79,86,100,101,91,68,62,100,105,93,101,98,109,123,112,97,77,73,85,89,74,71,63,95,102,95,51,55,83,97,84,79,55,31,91,81,66,72,82,91,98,90,98,107,120,122,111,101,89,81,89,75,79,65,114,80,86,86,96,99,99,97,90,91,84,80,72,71,70,106,113
54,83,87,91,116,135,142,156,161,159,165,157,164,161,157,87,58,91,108,112,122,152,152,146,150,156,180,179,175,176,172,148,59,86,108,127,127,139,125,125,137,137,156,165,179,180,167,146,28,74,72,72,68,76,85,104,119,98,105,52,106,112,96,133,63,55,39,17,19,42,60,138,170,60,34,52,92,105,93,133,71,56,41,53,77,92,45,124,109,107,60,31,16,27,84,116,42,60,81,100,99,122,72,91,64,86,69,32,50,117,111,125,49,80,84,96,92,88,73,146,169,110,139,119,73,127,64,117,76,77,100,119,118,82,44,134,139,98,129,145,137,66,135,127,67,77,80,96,92,46,54,48,58,88,134,124,127,111,129,86,70,34,31,34,24,55,64,21,22,52,64,68,96,110,124,114,68,68,58,48,74,81,89,104,104,114,69,54,50,33,107,108,68,68,70,54,18,24,37,47,51,81,83,67,85,87,96,104,63,63,63,69,77,64,50,66,74,109,121,93,95,88,96,100,52,60,61,68,94,94,102,96,102,122,113,78,85,90,89,91,21,51,60,74,90,120,142,143,138,111,99,79,74,76,72,67
124,131,135,140,143,141,140,145,145,149,146,149,141,110,101,73,133,138,136,136,132,133,134,139,139,138,139,141,142,139,111,99,137,133,125,98,105,113,114,122,123,119,118,93,109,119,126,94,126,98,83,75,63,69,85,116,117,80,69,69,94,100,99,96,122,113,92,71,70,83,100,130,133,102,76,67,56,86,121,109,108,65,86,32,115,68,106,141,136,117,61,89,50,82,49,113,125,123,124,118,103,119,119,138,136,134,138,106,113,114,115,135,143,137,139,141,144,138,122,130,130,129,147,152,151,152,149,142,151,150,153,149,136,94,127,140,163,124,106,130,148,159,159,145,157,136,131,119,86,116,108,110,109,84,110,76,113,134,141,142,150,120,112,98,71,97,85,73,79,102,110,94,87,105,124,128,136,101,97,66,94,102,112,126,118,124,119,116,69,84,108,110,124,103,82,69,92,88,83,85,85,78,70,77,72,65,98,111,126,110,105,82,81,54,122,164,164,142,110,87,110,107,115,113,138,107,116,105,109,111,119,126,121,125,107,104,125,122,113,111,121,108,108,107,111,115,100,87,87,97,108,118,123,118,107,110
47,80,50,59,86,91,108,79,51,43,81,83,81,82,65,29,78,95,107,119,150,145,135,112,60,86,106,104,92,93,78,76,80,50,46,49,66,113,125,140,119,107,111,77,48,59,52,92,58,78,99,116,82,53,68,121,113,60,56,80,110,109,82,69,81,66,64,33,79,93,88,119,118,93,98,87,102,84,94,92,102,84,102,36,109,62,102,130,131,122,82,71,30,80,59,101,119,115,122,118,122,141,108,135,136,116,135,104,124,122,111,132,123,132,132,141,146,136,107,133,133,115,145,145,134,138,144,133,113,147,151,152,149,108,111,146,144,115,122,147,149,149,152,136,100,134,136,140,102,99,79,117,117,53,114,121,147,152,150,115,96,118,131,126,107,73,103,66,83,75,82,116,138,142,129,103,97,105,115,115,116,115,107,114,125,117,121,137,127,128,116,95,90,97,106,97,96,111,91,108,98,111,108,108,117,117,108,94,87,92,102,100,48,45,37,57,66,56,43,94,110,114,99,89,85,86,94,99,109,80,95,107,110,90,108,107,100,95,89,76,79,83,83,96,105,96,78,71,73,98,109,101,89,82,76,82
74,86,93,91,87,108,113,112,113,115,110,106,106,102,91,53,82,85,98,113,118,125,129,131,133,135,135,131,124,100,95,63,84,91,117,130,118,117,124,125,126,116,116,111,125,123,95,83,89,103,54,38,67,95,98,100,95,74,33,31,63,75,87,90,88,76,88,91,79,59,61,78,71,63,77,75,80,69,86,88,74,51,40,21,44,53,66,118,87,68,39,23,26,46,67,87,79,70,52,38,41,69,72,163,154,81,72,53,57,64,111,93,88,109,87,81,83,107,112,178,158,120,124,110,108,126,112,95,90,101,109,105,126,107,131,175,194,117,118,130,142,121,107,95,79,93,111,121,114,98,99,134,125,114,109,113,119,121,105,86,70,87,106,105,105,81,16,79,63,36,82,102,106,98,89,83,69,79,90,93,103,96,55,63,66,73,110,102,96,82,84,82,71,74,83,90,97,97,67,40,36,71,89,95,86,78,79,81,109,71,77,78,81,68,67,56,56,55,63,56,81,77,77,76,121,66,68,74,47,26,47,70,73,85,57,43,64,75,71,69,120,55,58,66,52,52,63,65,41,54,62,68,61,66,61,61
59,55,57,49,47,62,86,112,115,124,125,123,117,80,66,58,60,58,50,47,71,114,125,127,125,135,135,131,126,109,72,53,63,81,86,110,122,128,127,127,129,131,135,135,137,123,86,54,93,106,94,78,86,108,116,120,122,116,113,125,120,125,111,76,94,115,118,115,95,81,101,115,112,98,84,87,106,112,101,85,112,100,49,47,59,75,83,126,124,88,71,55,61,97,111,83,122,113,104,96,106,113,107,137,132,115,97,81,81,59,81,105,122,125,123,116,122,118,116,133,130,119,113,83,87,96,123,122,127,141,136,137,131,126,121,130,124,125,135,135,132,133,137,127,131,131,136,127,131,118,120,134,124,125,134,136,138,143,132,123,121,117,114,105,83,125,127,130,129,124,101,116,121,122,126,121,113,100,89,75,87,95,86,90,82,76,96,79,92,99,108,105,110,73,63,102,105,106,98,102,103,105,102,92,67,79,92,94,101,107,84,37,59,74,75,85,72,80,65,59,53,84,96,106,106,107,97,109,78,116,113,90,95,113,78,94,101,101,95,104,106,109,107,114,88,96,97,84,78,94,81,115,109,103,107,90
149,145,131,129,116,122,115,112,117,117,120,118,122,116,115,120,161,154,132,119,115,116,114,110,114,118,124,124,123,116,112,110,162,123,72,68,59,79,99,110,104,106,84,81,84,77,95,115,161,112,83,70,52,54,78,96,95,76,57,51,63,86,89,111,154,118,88,65,61,67,76,104,91,58,65,76,91,98,96,111,127,62,57,55,80,75,80,120,101,88,65,39,63,52,87,109,117,125,92,76,88,93,99,115,98,96,80,85,82,84,86,107,132,98,99,97,98,102,109,113,99,104,106,84,90,83,102,111,142,109,110,110,120,106,118,110,109,106,117,118,108,107,104,108,127,107,122,114,111,121,98,96,93,100,102,117,120,111,99,105,120,134,105,102,72,83,35,67,51,36,60,92,105,101,100,105,118,126,116,90,83,90,83,74,81,85,102,85,92,93,98,105,126,129,114,87,100,103,92,78,79,98,92,92,85,99,98,103,135,145,92,93,78,82,77,79,74,74,85,89,89,100,98,103,139,141,101,80,48,50,40,42,50,34,64,55,98,95,96,97,141,124,91,78,95,91,97,101,103,88,91,87,89,90,94,101
102,100,103,114,128,132,130,134,121,133,128,112,116,116,118,99,98,98,109,117,126,132,133,139,129,134,128,123,129,128,107,103,99,105,108,121,128,132,123,127,133,123,115,115,117,115,107,102,103,98,97,105,108,109,118,127,114,98,60,51,72,83,96,102,94,80,68,36,42,57,98,120,102,52,39,46,44,73,92,99,91,72,76,44,38,66,92,140,113,101,86,109,103,82,78,102,94,55,87,103,84,79,93,126,122,94,95,100,114,112,128,124,101,100,93,94,101,108,97,133,122,105,113,112,108,127,133,129,100,122,123,120,124,118,106,139,134,106,115,134,133,135,131,120,90,106,119,124,125,118,101,141,135,107,101,135,142,140,131,126,88,102,112,123,121,92,97,115,112,83,95,93,132,139,124,116,85,100,106,111,96,102,87,66,50,77,103,120,100,121,120,109,108,99,105,101,92,101,74,81,70,85,77,86,110,106,111,104,172,88,103,102,101,86,82,64,81,40,42,62,55,94,117,106,176,132,94,101,87,45,82,104,111,121,121,110,105,83,108,98,176,176,84,100,95,87,94,68,84,63,77,112,112,92,98,92
132,129,139,151,165,164,157,155,164,165,166,162,142,148,135,123,130,127,140,148,174,173,169,163,169,172,168,150,157,151,135,123,129,138,143,148,153,161,155,163,160,159,158,167,160,149,134,121,133,127,124,107,120,130,137,136,133,119,104,96,114,133,134,119,128,115,153,122,55,62,120,140,104,65,46,70,141,116,101,117,129,91,50,46,41,50,129,169,125,122,80,118,119,78,117,117,126,131,127,138,89,136,134,158,118,133,139,103,108,120,135,125,135,140,131,138,137,123,131,159,115,124,159,152,152,150,155,139,135,170,157,143,144,114,124,156,117,113,144,162,160,166,153,131,137,138,162,149,133,127,140,156,108,114,115,139,164,156,138,124,132,137,140,120,121,120,114,53,109,90,118,98,134,134,121,123,160,130,123,103,129,126,115,114,97,101,109,119,112,124,119,124,230,128,111,88,119,110,111,124,130,100,95,98,89,116,120,114,228,125,125,114,86,57,38,46,28,40,82,96,99,125,118,112,227,120,115,112,119,117,119,107,93,109,108,117,103,102,109,111,227,233,100,116,115,111,97,96,107,102,113,112,133,97,102,118
120,126,140,148,164,163,156,154,154,155,152,142,130,124,105,104,115,130,135,152,165,169,163,161,162,156,158,151,125,86,94,110,115,138,150,151,154,147,154,150,143,126,64,48,42,49,95,112,83,44,42,47,34,74,114,127,97,64,49,77,94,106,101,109,117,118,120,109,75,63,84,121,115,73,66,102,37,44,82,118,110,82,31,44,28,73,100,167,158,121,119,122,114,127,125,131,137,119,130,112,109,112,130,177,178,132,140,109,107,139,141,134,141,155,130,110,121,162,142,173,172,127,146,169,163,172,154,131,132,157,173,165,172,159,139,167,169,126,120,164,171,166,151,122,123,145,172,173,172,141,132,186,174,138,119,147,159,150,131,118,108,131,146,158,161,134,90,124,126,61,90,125,159,143,121,115,121,122,131,148,153,137,138,123,75,112,125,132,145,135,118,112,217,116,121,139,146,146,144,146,150,148,139,126,118,112,111,104,231,110,114,121,126,122,107,72,78,49,37,30,59,105,97,95,230,122,103,107,104,82,98,132,113,112,94,88,87,88,88,106,228,121,104,90,94,92,82,45,34,37,76,86,88,88,91,113
62,72,78,87,92,96,93,96,92,93,90,91,89,84,72,49,66,79,85,89,89,92,94,90,90,90,87,86,90,88,82,68,75,80,88,84,84,78,83,85,84,80,76,67,41,40,65,76,69,24,21,13,26,55,75,86,80,63,17,43,56,62,69,75,79,64,61,48,44,46,68,102,89,53,28,37,51,62,62,74,64,44,28,19,24,34,53,123,98,43,31,35,24,47,48,83,85,63,45,43,43,46,70,115,107,69,47,45,46,56,91,93,96,99,70,56,78,86,90,128,115,89,87,87,85,101,99,88,87,92,103,110,95,68,103,126,119,85,62,85,92,100,93,83,86,95,91,88,73,82,63,77,68,64,49,70,78,78,82,80,72,74,71,68,58,70,47,49,48,53,75,67,67,74,71,71,65,67,62,58,64,77,67,67,73,79,82,74,69,66,65,62,67,63,63,61,55,52,48,41,43,44,49,54,65,66,63,63,43,63,66,60,59,54,58,55,59,70,55,60,60,66,62,62,6,60,58,64,70,67,48,47,46,47,68,72,60,57,56,51,10,49,56,61,68,65,58,56,56,59,65,66,57,53,50,43
79,94,99,109,125,141,149,142,154,155,165,162,166,158,157,137,77,101,104,111,124,139,149,150,151,153,164,168,167,154,147,136,73,94,107,104,120,123,133,138,139,147,160,160,159,169,145,129,69,83,75,81,100,100,112,127,123,85,51,52,90,113,106,134,46,68,65,71,54,53,88,137,124,70,36,25,29,58,101,125,63,43,29,17,22,40,60,145,144,115,64,41,63,70,121,157,82,59,40,59,77,67,64,137,139,130,99,80,87,135,165,168,84,89,81,90,103,85,75,110,130,149,169,152,162,168,174,161,80,98,126,144,145,87,77,99,149,138,166,158,166,174,159,148,71,95,124,150,136,78,75,113,173,134,139,153,151,152,143,133,62,81,105,127,118,74,83,137,149,129,95,89,117,126,124,115,56,66,75,96,63,77,26,72,85,25,132,86,74,102,99,109,48,59,56,61,70,83,75,54,78,123,139,145,90,104,106,112,33,61,67,49,71,74,80,132,136,144,131,108,116,111,119,95,18,61,67,69,38,13,25,27,26,29,34,93,109,117,115,124,28,62,68,71,76,70,65,104,91,134,126,141,124,126,120,110
75,100,108,111,114,124,129,130,129,124,120,116,97,88,88,80,88,97,105,116,122,128,136,124,124,126,125,116,103,88,72,77,90,89,67,86,107,127,129,135,133,134,135,125,107,94,82,82,56,95,98,62,33,60,74,109,116,110,71,45,30,33,35,44,83,95,59,80,59,55,74,108,113,76,55,34,40,65,80,79,107,86,46,49,43,82,77,112,110,63,69,126,70,90,53,67,115,111,85,72,78,85,85,120,112,73,62,72,61,68,66,81,115,120,115,115,109,105,109,110,111,73,86,77,92,94,91,94,117,129,126,121,121,121,98,123,116,85,69,97,98,105,104,100,116,122,117,123,130,101,119,148,134,97,87,94,107,104,107,97,106,115,118,127,127,92,90,86,82,40,73,73,113,102,98,90,104,111,117,124,120,112,103,110,91,77,82,100,103,99,94,82,100,108,115,115,106,107,112,108,112,88,84,90,92,93,88,78,101,103,110,108,100,84,84,81,81,74,74,87,85,87,83,74,103,103,112,94,87,87,86,78,73,74,63,55,84,87,74,69,101,96,97,107,109,103,93,87,80,76,85,94,89,82,68,75
97,112,119,131,139,153,140,143,141,137,127,119,107,92,86,77,108,118,123,133,149,154,142,146,146,133,126,119,107,93,89,83,106,69,51,76,132,159,141,148,159,152,135,117,112,101,94,85,85,128,145,112,74,83,139,148,154,143,97,64,31,41,47,86,115,128,107,109,115,105,121,131,128,104,87,98,107,103,98,81,131,103,124,80,73,112,108,115,98,92,102,72,79,98,94,91,146,138,117,120,110,123,140,170,120,111,94,90,115,88,104,107,142,151,145,136,137,164,146,153,120,123,129,111,110,113,120,106,135,155,152,150,163,142,146,152,117,123,133,128,128,132,125,102,129,142,154,161,160,134,134,143,115,91,130,135,132,126,116,92,122,142,150,166,137,108,115,147,112,86,132,137,129,116,108,88,113,137,144,149,144,120,128,137,111,105,86,135,125,105,97,82,111,128,139,141,161,133,124,93,61,86,108,132,116,106,91,82,108,122,130,137,130,134,137,112,115,109,122,124,112,99,88,114,108,120,124,117,111,112,104,129,94,116,109,106,106,91,84,114,153,116,123,124,122,116,129,119,104,91,104,103,99,96,88,124
81,130,142,147,164,186,171,173,172,176,168,164,139,119,106,39,93,127,151,158,170,189,177,177,178,181,180,173,152,136,103,34,114,125,140,150,162,155,154,164,162,161,136,155,149,144,90,38,122,92,121,115,61,52,117,152,152,130,99,61,73,87,117,61,131,112,90,110,88,87,93,169,163,97,75,73,110,106,109,87,135,96,71,59,97,58,123,163,159,109,67,47,42,30,91,123,142,144,119,134,128,118,136,158,146,117,105,123,120,112,122,125,142,155,186,171,164,154,135,162,140,121,155,166,166,160,135,123,138,160,185,186,154,139,135,159,146,123,144,172,183,173,140,120,137,157,162,136,91,142,136,180,146,124,93,133,165,167,145,121,118,132,121,70,121,130,38,85,90,45,117,75,124,140,126,109,116,111,44,78,134,144,137,82,90,117,121,108,59,103,98,98,117,114,95,20,58,55,77,93,89,82,70,46,50,102,96,103,115,106,130,148,122,158,168,187,180,139,150,70,108,110,98,96,107,113,129,154,122,121,133,115,117,116,104,126,103,102,105,94,91,102,120,140,142,145,109,99,96,117,120,123,121,104,88,39
75,75,92,102,124,120,130,120,117,116,112,98,87,72,72,76,72,74,92,97,120,122,119,119,122,111,111,97,94,71,77,91,73,73,93,105,113,120,122,124,118,118,117,108,89,72,77,95,67,88,106,118,108,118,123,114,115,112,112,117,102,82,76,80,59,52,82,85,60,84,100,113,70,65,92,89,79,71,70,73,55,66,82,88,82,50,70,89,54,79,81,85,76,61,64,75,41,61,83,87,65,74,117,104,84,80,98,88,48,37,43,66,81,89,70,109,127,81,114,106,90,113,82,88,67,58,78,66,108,119,127,85,88,96,121,114,97,90,110,141,112,94,80,61,100,103,91,89,81,97,99,91,123,84,78,107,126,112,72,65,85,82,70,97,92,98,42,46,94,99,100,55,99,91,69,65,73,43,83,91,101,109,120,102,132,105,93,96,76,74,62,56,71,67,39,40,55,74,78,84,77,62,57,70,73,76,59,58,59,81,79,79,91,111,64,69,84,73,66,67,82,55,60,75,63,64,76,81,91,113,85,84,98,100,87,81,68,49,60,247,245,53,68,76,74,91,98,88,82,77,79,86,51,57,61,250
85,107,122,124,135,142,143,141,140,139,133,126,127,116,91,39,85,108,116,124,141,139,138,139,138,144,141,128,126,119,89,30,86,108,106,116,122,150,151,159,140,124,87,83,76,57,90,28,73,37,34,33,47,83,118,131,92,78,45,57,73,67,65,53,58,86,117,117,62,52,79,129,87,60,71,51,76,89,76,91,81,72,58,38,83,75,85,143,91,66,117,34,99,70,104,100,103,100,113,115,113,112,100,147,110,129,127,125,121,124,132,115,124,127,137,144,136,121,103,135,108,126,145,140,147,140,121,111,117,128,147,145,150,114,102,126,111,115,142,150,153,135,118,105,106,124,141,156,151,94,100,140,123,110,132,145,159,131,111,97,95,117,137,145,111,110,90,110,96,101,100,118,131,118,98,94,87,102,123,120,99,75,76,50,83,87,103,99,121,102,97,93,85,91,109,110,108,114,112,116,121,113,114,115,113,99,93,90,80,94,103,101,99,111,132,142,128,112,95,105,120,106,95,81,87,89,110,107,77,34,30,37,63,83,96,108,131,105,96,68,83,88,104,123,112,93,99,115,106,128,113,121,120,95,103,216
56,59,24,32,21,47,66,81,108,117,118,116,62,45,52,27,90,66,106,86,92,86,127,140,130,135,143,136,109,99,95,33,99,117,129,130,149,154,148,150,149,147,153,143,132,123,108,63,114,101,84,66,68,95,137,147,143,136,100,56,52,61,80,102,109,82,107,132,112,96,108,126,130,112,103,119,145,127,104,98,100,109,133,140,132,126,106,121,127,111,124,123,102,110,114,110,112,86,34,17,62,80,122,145,152,126,104,61,27,85,74,106,134,128,116,125,100,113,132,153,161,123,124,98,101,121,142,129,134,152,153,147,149,155,139,144,155,137,143,148,147,153,142,133,131,148,155,151,153,151,128,141,152,131,140,155,156,151,149,128,127,136,148,159,157,133,111,144,158,123,118,153,158,157,141,122,118,127,141,142,136,98,137,121,137,116,130,133,146,144,129,112,114,124,124,126,106,96,52,83,75,82,82,101,131,132,122,109,112,116,123,129,128,132,121,135,130,114,127,142,134,131,116,110,112,111,116,134,134,121,132,130,138,138,118,122,134,116,119,110,102,109,115,123,96,99,56,53,66,71,84,81,116,113,110,106
18,12,16,39,39,95,149,165,167,176,176,165,131,33,21,23,11,11,64,74,54,121,152,158,166,170,172,163,150,68,18,29,17,19,76,94,105,130,146,157,160,167,167,158,145,106,18,22,15,15,80,102,103,109,122,138,152,153,144,145,137,110,19,40,66,39,71,107,29,61,70,111,119,49,26,45,69,122,19,47,84,36,77,37,28,47,47,79,126,38,21,54,74,49,31,64,66,70,59,91,66,102,69,65,72,126,90,94,108,44,67,104,92,71,84,82,110,106,76,107,148,92,108,112,129,120,154,128,99,66,89,92,69,64,101,122,147,37,64,74,78,63,145,94,72,60,73,80,73,93,27,42,43,115,114,137,97,100,137,46,117,59,67,78,76,87,74,76,116,115,138,82,87,100,49,48,114,52,68,81,69,33,64,63,65,94,91,112,91,97,49,48,112,64,62,66,75,83,76,105,89,107,113,112,82,81,48,48,112,65,44,49,85,89,64,46,60,88,98,64,78,48,48,46,104,24,65,34,59,93,129,121,122,107,89,63,88,52,48,46,30,26,67,63,22,50,54,54,62,56,45,53,108,25,44,51
76,90,110,133,159,173,173,177,173,176,178,176,167,162,158,137,80,96,117,129,139,164,163,165,170,169,176,173,168,160,157,136,73,60,87,115,132,142,149,153,155,145,122,91,75,64,71,112,32,34,35,28,29,57,105,147,137,76,63,69,121,136,120,97,54,71,101,111,63,46,71,157,171,90,63,65,89,74,79,107,53,32,53,15,67,56,60,138,155,134,76,94,48,85,80,129,73,53,62,95,100,74,74,129,154,155,139,92,110,136,158,167,83,90,112,125,132,87,78,148,155,153,168,157,157,159,175,161,93,115,131,142,139,85,78,148,156,145,166,178,174,177,167,154,76,100,126,137,128,85,69,119,137,130,131,162,166,171,163,156,77,90,117,126,88,86,31,34,78,30,131,147,155,159,161,151,73,82,108,96,86,86,76,120,120,156,167,166,153,153,152,141,68,76,102,82,83,79,85,124,148,133,157,155,166,155,148,134,66,70,81,81,121,85,37,22,21,28,63,87,144,161,156,136,65,73,81,103,108,68,95,135,132,138,136,153,131,158,146,135,54,68,73,87,118,85,63,98,102,102,107,150,150,142,140,132
128,129,148,153,151,155,150,154,155,155,158,144,135,133,117,115,131,129,140,154,160,161,156,156,156,157,156,156,139,130,121,114,119,124,134,155,171,170,156,160,162,163,164,153,134,143,120,110,123,120,99,94,127,133,130,133,152,126,126,123,83,73,100,109,119,97,86,56,46,54,84,122,118,90,57,48,56,88,90,117,127,103,73,61,49,41,67,158,118,56,47,45,50,68,95,115,143,124,115,120,108,92,112,163,120,96,97,95,109,115,123,118,137,149,110,85,80,135,123,160,123,117,135,90,90,119,119,120,127,145,155,163,153,135,129,152,144,113,146,159,160,141,139,112,131,145,157,155,164,108,121,153,159,121,118,158,151,147,124,112,132,139,144,161,115,116,30,73,102,56,108,134,147,139,122,105,124,132,140,139,135,123,121,120,114,104,112,130,124,126,114,110,121,126,126,124,135,131,138,135,140,120,111,114,112,123,110,112,122,121,123,91,46,54,55,50,72,83,88,41,82,114,108,102,121,123,100,109,126,110,82,66,77,95,108,108,95,104,108,215,114,112,104,96,92,103,136,136,148,136,100,94,94,95,106,166
