97,110,120,134,144,145,138,132,130,117,89,78,56,64,36,14,106,115,125,131,131,142,151,144,141,135,124,105,100,96,71,37,101,55,37,50,71,98,135,142,130,114,82,57,69,68,77,58,85,118,132,120,114,117,124,140,116,99,102,115,113,99,84,75,94,69,65,27,60,95,108,134,110,84,81,86,62,65,67,75,91,67,83,77,77,88,101,123,107,82,86,85,55,57,52,76,103,98,96,99,99,105,116,123,108,88,91,89,86,83,80,82,114,125,128,126,124,117,116,115,110,85,93,111,110,112,105,87,123,128,134,129,129,117,103,123,113,84,92,111,119,118,107,92,116,126,137,139,136,101,114,137,121,90,73,119,124,112,103,88,112,122,135,142,134,92,105,97,88,42,74,123,124,107,95,85,108,113,121,131,127,121,110,125,118,85,106,112,113,98,89,75,106,111,114,118,121,115,120,117,120,99,97,101,97,93,84,72,103,103,109,115,112,104,103,101,93,85,94,94,87,88,79,80,110,101,109,106,81,93,113,109,101,91,67,87,84,79,79,76,101,101,104,100,103,110,115,110,101,94,92,87,80,78,77,106
135,147,160,168,173,176,178,173,160,152,152,139,136,126,113,95,122,146,153,160,162,167,166,171,162,149,144,132,127,120,110,99,123,140,145,166,162,171,165,173,174,168,151,144,137,122,105,94,110,133,148,160,168,173,172,167,166,163,146,103,75,76,87,88,101,126,114,93,74,86,136,156,149,117,83,75,86,114,105,98,121,121,69,74,70,127,116,174,133,83,113,101,69,84,92,100,138,126,126,165,146,125,124,133,124,92,123,126,116,114,114,120,143,143,151,156,147,126,125,137,137,93,102,134,137,122,129,113,136,148,152,155,147,141,130,124,143,94,99,125,137,131,117,109,122,138,148,160,156,138,134,131,152,105,89,124,135,127,105,104,114,128,129,144,160,161,119,138,150,121,97,118,136,113,95,87,114,120,125,133,168,167,128,127,143,102,79,105,133,116,94,89,110,123,121,146,165,162,152,135,123,112,109,126,138,111,91,87,117,125,127,151,152,151,144,160,153,155,124,114,125,113,98,96,120,131,129,134,153,148,140,112,113,94,78,66,122,106,98,99,121,109,131,121,131,150,114,114,138,132,110,105,118,107,100,89
60,118,130,131,143,150,155,154,151,148,142,131,121,115,107,89,107,121,133,137,150,155,156,157,153,151,144,138,131,117,109,101,102,109,83,55,61,101,143,149,148,149,148,143,131,123,113,97,112,114,112,102,98,96,88,130,143,118,84,45,45,48,70,94,120,90,43,18,15,70,96,139,137,108,84,88,93,109,103,83,124,113,74,69,56,87,125,137,125,80,92,58,16,29,70,85,119,131,131,111,108,124,114,131,106,98,122,88,47,72,42,79,121,129,135,128,128,123,117,120,97,100,113,117,107,93,95,96,119,130,135,136,138,121,152,138,97,101,118,123,115,120,109,100,122,132,146,143,133,118,119,123,113,97,128,127,127,118,104,97,122,128,137,138,132,124,118,100,106,83,129,131,127,117,101,92,124,129,137,132,129,125,124,136,118,117,124,129,124,110,96,91,123,125,132,119,98,77,87,82,84,106,110,125,116,107,95,90,122,125,135,113,107,97,109,95,87,64,83,120,113,104,92,91,120,120,126,122,126,111,88,89,102,105,106,116,109,100,91,75,110,123,123,121,127,137,129,129,122,109,106,108,104,99,91,20
18,45,113,126,135,147,145,144,142,140,133,119,123,112,98,44,44,103,110,124,136,137,142,140,141,138,138,130,121,109,105,54,93,99,88,112,135,143,147,143,153,138,83,70,68,69,78,93,98,57,60,44,64,71,112,135,112,84,70,86,121,102,94,97,95,102,124,142,126,106,92,133,128,107,115,107,134,106,104,99,111,102,57,22,32,71,115,147,137,129,62,62,107,96,102,121,117,113,111,132,131,130,123,127,129,115,126,131,145,135,129,120,117,133,147,146,146,151,125,125,129,116,150,151,150,157,141,118,113,136,157,154,156,141,111,134,144,115,139,154,155,155,136,115,104,124,150,155,155,112,128,109,117,116,107,131,145,145,121,99,105,109,139,143,122,109,58,58,61,85,77,106,134,137,112,101,94,108,114,124,131,129,108,100,98,105,114,124,137,119,106,106,92,103,112,119,118,101,109,125,120,124,101,92,111,104,100,108,88,105,101,102,91,50,45,56,83,66,68,57,83,98,99,103,124,99,94,97,84,100,94,109,114,113,90,105,102,90,93,89,203,86,93,81,99,101,96,50,48,60,99,103,95,87,82,82
30,38,55,76,103,126,101,84,71,117,137,136,134,123,92,44,89,145,161,169,180,182,173,173,171,168,165,164,145,127,118,64,133,150,131,137,102,132,159,164,165,170,169,172,149,141,132,108,143,123,145,167,163,125,120,153,149,126,106,87,88,101,127,118,144,125,98,78,94,106,125,166,160,102,140,161,156,136,106,117,163,157,136,130,83,109,151,164,146,114,95,18,39,74,100,113,152,169,166,163,163,174,142,158,133,118,131,120,120,114,108,121,152,175,170,171,161,153,137,149,135,117,159,166,157,156,147,128,147,175,172,153,142,148,142,157,136,111,151,160,175,161,136,121,132,143,150,132,135,105,47,89,69,92,113,147,166,159,138,118,125,122,117,71,147,142,134,99,100,100,121,107,137,130,116,114,130,121,133,151,147,160,167,167,161,133,117,98,110,105,93,108,141,160,150,115,92,139,156,62,65,72,109,113,105,95,109,115,145,137,164,159,143,140,151,134,106,95,78,110,134,108,121,109,134,138,147,155,154,164,142,123,129,123,130,130,122,122,116,102,125,131,141,150,158,163,157,152,154,141,129,125,119,119,107,42
104,110,111,135,146,146,148,148,150,152,147,142,142,125,116,110,102,109,116,123,140,146,143,138,145,141,150,148,135,121,105,104,41,36,45,45,97,122,134,133,137,136,123,98,66,38,35,42,36,40,35,35,34,49,92,117,125,100,57,35,24,35,36,42,71,91,79,64,63,71,70,137,137,89,68,70,77,93,89,56,83,46,62,24,93,64,74,131,147,95,72,70,28,48,40,80,116,110,103,87,90,113,103,113,143,113,102,97,115,92,110,122,121,114,107,128,99,142,114,127,152,114,129,122,124,121,101,136,126,131,133,132,138,124,117,130,151,115,116,141,104,125,127,120,123,141,152,143,128,102,111,151,156,118,102,141,149,147,139,113,110,126,144,133,92,94,97,113,127,102,104,98,142,149,132,109,89,117,113,77,114,110,82,59,68,67,102,105,90,128,123,98,94,108,87,109,99,101,93,75,89,89,94,105,96,101,106,94,90,106,104,102,89,99,112,127,120,112,103,90,104,98,113,86,90,103,121,78,46,44,57,73,60,50,69,64,81,122,106,84,80,86,96,85,96,96,109,122,113,108,101,105,91,114,87,84
11,9,23,38,22,18,47,29,112,128,151,149,149,145,52,21,13,62,78,59,27,63,94,92,86,115,170,166,162,161,139,40,74,90,95,98,90,112,108,126,121,155,165,174,181,167,154,86,76,89,82,92,86,91,114,115,109,123,114,99,78,81,104,133,64,57,30,23,21,29,44,105,116,49,38,30,88,109,98,81,60,56,55,32,16,43,79,125,158,121,59,33,19,53,72,116,76,54,50,69,105,110,88,122,160,142,106,90,94,107,117,149,88,98,93,110,129,123,87,131,159,138,171,149,161,168,170,154,88,122,135,147,155,109,89,133,154,133,168,171,169,171,159,149,87,109,138,150,147,86,87,149,178,131,138,151,165,164,152,137,77,99,124,137,128,80,61,76,95,85,98,143,155,153,145,136,72,82,107,120,84,91,36,58,40,33,133,143,146,143,135,124,64,74,88,97,97,91,93,134,147,151,156,151,142,131,125,109,60,69,74,79,81,93,94,109,87,125,134,129,120,118,103,101,55,65,71,75,55,31,37,44,49,46,42,35,106,103,96,97,54,64,71,75,78,89,88,122,118,115,126,131,103,99,92,89
132,134,140,151,161,165,169,162,160,154,147,140,127,118,112,105,133,133,146,156,156,166,167,163,162,157,147,141,133,119,108,103,124,132,141,150,176,173,168,174,170,165,163,148,139,112,111,100,109,103,95,91,69,116,148,163,160,150,106,78,52,71,84,81,119,116,103,95,107,103,129,146,137,114,88,90,79,87,98,97,130,90,97,60,85,93,109,156,136,84,73,85,73,96,80,104,138,135,126,124,120,120,132,141,127,96,114,121,111,103,110,109,135,138,140,141,135,137,127,138,132,94,116,118,130,127,116,116,136,143,146,145,144,147,127,139,130,95,122,127,133,131,124,116,136,143,147,156,147,139,117,133,124,92,117,136,139,130,121,111,126,140,149,149,145,130,126,164,136,100,88,133,136,127,113,102,126,137,147,149,141,132,107,126,110,82,85,119,135,126,108,100,130,136,147,148,143,142,122,111,101,99,123,130,125,121,104,103,121,133,143,141,143,137,137,120,132,118,130,126,116,109,100,101,113,128,140,139,108,117,109,108,101,90,88,79,119,106,102,110,111,123,132,140,143,123,122,149,138,110,115,119,112,106,106,117
158,133,129,114,119,118,116,111,114,118,123,119,120,119,114,115,169,146,106,115,119,114,113,111,113,114,121,130,122,126,113,116,131,77,82,62,60,78,101,110,103,104,95,66,79,63,83,108,130,98,78,61,56,57,78,97,94,77,57,40,52,83,90,103,134,105,85,62,64,68,77,103,95,58,68,77,82,96,94,103,146,62,69,42,84,86,84,121,104,85,64,65,40,47,88,96,122,97,78,74,86,92,96,117,99,91,81,77,81,81,89,93,106,96,89,97,100,102,103,115,96,104,104,79,96,82,95,104,119,108,95,107,116,106,120,108,108,108,117,115,94,102,106,105,110,98,119,119,110,91,106,104,116,96,113,122,117,113,105,101,108,144,108,108,73,110,80,76,85,72,54,97,116,112,104,101,117,128,100,88,78,79,73,61,75,67,96,70,93,97,97,101,107,126,93,83,94,98,94,79,91,91,100,93,90,90,98,101,129,140,89,96,101,90,85,81,84,95,95,99,91,91,98,98,128,123,94,78,74,60,55,52,54,50,66,59,88,95,103,98,130,127,96,63,90,100,71,51,69,92,93,81,87,95,99,97
35,64,47,61,90,116,155,167,156,144,139,129,130,115,100,58,41,60,66,100,123,136,163,170,164,165,159,138,123,122,101,77,60,59,71,81,113,153,169,164,159,105,71,91,138,90,93,91,77,52,100,102,55,62,112,141,117,77,83,102,126,122,102,92,77,92,91,116,92,86,117,153,150,94,99,120,133,105,99,93,93,67,32,89,128,94,105,141,123,78,35,122,127,47,85,87,95,67,106,32,110,92,111,139,123,95,103,93,111,84,92,123,106,97,73,80,122,98,115,135,125,120,127,123,103,112,123,116,115,109,128,127,115,116,143,148,132,131,137,135,132,141,135,134,126,130,141,147,131,105,152,154,125,107,136,161,162,154,144,138,122,117,136,155,120,71,40,63,28,53,93,154,170,160,143,138,117,114,129,120,87,116,112,133,110,112,126,122,148,140,116,115,106,110,117,93,112,114,137,143,134,136,139,133,123,119,108,111,107,106,104,104,88,97,112,125,129,114,114,101,107,112,109,111,108,108,113,94,62,81,72,63,69,72,72,37,96,120,113,112,106,111,118,111,98,89,113,122,125,115,122,123,117,119,113,111
35,39,42,40,92,162,177,165,160,153,166,181,148,123,78,44,28,62,89,120,140,143,149,149,159,155,157,165,157,142,125,90,34,90,106,127,157,173,171,162,159,162,152,175,174,144,132,113,38,93,94,109,93,96,113,141,153,123,98,93,93,110,110,108,73,95,87,78,71,63,75,128,153,116,92,70,73,87,107,109,107,93,52,100,26,117,94,118,144,106,66,101,30,95,45,99,104,122,107,88,80,89,107,134,139,112,117,85,106,105,117,129,106,139,141,133,127,119,112,142,148,117,122,146,144,139,144,151,106,124,143,148,157,129,108,149,161,110,127,157,163,160,151,135,105,117,133,144,126,94,101,114,115,111,77,131,133,172,144,123,93,110,125,138,107,116,74,69,77,69,123,91,133,140,129,114,101,103,112,118,120,128,135,141,139,143,146,125,126,115,103,100,68,104,107,119,114,93,90,92,93,90,95,114,112,100,94,105,76,111,118,124,106,94,94,107,121,91,93,102,81,134,106,108,30,111,114,120,118,120,109,103,112,99,110,115,137,115,107,108,31,101,104,111,111,112,127,152,144,135,128,127,112,105,109,100
44,100,106,104,114,122,121,121,122,107,103,93,83,74,48,40,62,98,98,97,116,118,112,116,123,111,107,93,81,80,70,24,79,92,81,102,113,129,129,126,129,122,109,104,88,80,72,55,91,45,36,23,37,55,96,98,106,96,82,66,52,38,70,64,94,77,52,29,16,52,63,74,70,65,35,28,45,44,46,68,99,103,67,86,76,58,98,116,101,54,78,8,59,26,64,71,96,114,97,98,107,101,99,103,96,70,90,76,78,64,80,70,95,116,126,123,130,122,109,107,100,78,104,105,106,101,89,70,95,109,121,129,133,129,102,118,106,77,106,120,117,96,86,67,90,104,117,124,128,119,109,121,109,87,85,118,111,100,78,63,78,100,109,117,117,109,87,75,40,50,70,101,102,89,72,64,81,91,101,106,102,96,80,76,85,73,86,87,91,78,64,52,69,88,97,93,89,92,103,87,102,82,66,71,79,69,59,105,51,81,89,83,79,71,70,54,48,66,50,60,81,62,52,113,26,61,80,76,85,76,72,80,76,51,74,61,68,57,20,38,22,77,62,68,75,80,79,59,68,73,59,56,50,37,26,38
81,98,106,111,130,135,135,136,137,137,131,124,126,122,112,90,80,95,100,114,134,134,135,131,136,139,138,134,134,121,114,98,86,97,99,122,139,140,145,145,144,146,139,129,112,75,105,94,87,93,64,51,33,71,110,126,121,115,74,53,67,93,94,95,94,91,93,93,77,97,81,104,134,88,93,86,108,93,96,103,93,84,38,22,31,41,87,115,140,94,70,105,43,75,60,110,106,87,94,82,89,80,102,118,131,110,104,80,94,106,117,120,105,106,107,120,114,120,99,119,131,111,135,113,114,125,131,129,106,135,139,130,133,125,103,137,136,109,113,145,146,148,144,126,86,115,128,136,141,102,118,146,141,127,131,103,146,143,150,106,95,103,118,124,74,81,39,90,103,50,86,106,111,132,130,108,96,108,114,115,103,101,96,104,84,108,117,123,113,108,122,108,88,105,109,112,99,102,118,130,114,125,122,109,100,125,119,102,87,102,106,111,89,83,73,86,91,92,75,89,94,123,108,100,82,97,91,108,72,65,87,114,123,123,87,88,98,114,95,93,168,80,84,89,96,85,77,97,89,85,76,104,87,85,90,74
86,149,119,105,109,103,101,104,99,106,104,98,96,98,94,87,84,149,124,112,110,102,105,100,99,99,102,101,99,98,94,79,96,147,110,93,86,78,93,98,94,90,98,104,102,98,94,77,149,126,85,69,62,56,61,83,93,60,48,61,81,88,100,68,143,109,85,24,38,43,47,107,102,46,34,52,73,83,79,85,132,88,105,69,88,60,70,106,90,69,48,47,38,48,75,93,137,100,96,89,85,92,97,105,89,90,68,75,66,79,74,97,153,108,96,94,107,108,130,105,94,96,102,71,77,77,97,97,175,125,107,111,108,113,177,106,100,89,106,103,98,101,101,94,152,136,112,100,65,90,19,70,35,73,65,108,104,94,90,93,155,126,101,84,83,75,72,54,77,73,73,93,96,96,90,91,144,120,86,82,90,106,102,91,86,84,82,78,91,91,89,89,138,111,73,83,73,86,80,87,88,84,86,84,83,91,89,89,140,105,82,54,60,77,72,61,58,46,56,78,83,87,88,94,138,124,78,89,109,77,78,78,80,84,89,70,85,86,89,216,141,116,73,113,82,81,84,81,78,83,83,78,85,85,160,211
93,93,96,98,102,98,98,98,99,101,99,93,90,87,85,82,98,97,100,98,100,95,98,98,99,101,95,93,95,91,85,82,100,96,93,91,86,86,87,91,87,83,85,82,85,88,85,81,104,82,68,55,50,59,71,83,74,61,52,49,51,58,65,78,89,67,63,58,40,47,61,84,75,49,46,41,60,62,65,67,92,57,50,26,43,47,66,99,82,58,48,40,54,45,51,66,73,85,78,70,80,85,75,100,86,68,80,73,76,76,74,83,93,92,73,66,78,89,87,95,90,75,79,75,71,81,87,90,94,93,95,95,94,91,95,98,94,77,82,87,90,91,92,90,92,93,96,94,100,95,95,97,94,81,82,93,91,91,88,86,95,94,96,95,87,77,93,97,92,84,70,82,92,93,87,80,98,89,90,74,64,81,87,70,64,63,71,60,80,87,83,78,92,79,75,64,82,76,46,45,46,58,45,69,64,74,73,75,88,79,75,75,60,50,46,48,47,46,46,62,66,66,68,71,87,81,77,64,50,54,52,45,48,49,43,44,56,70,60,69,88,89,74,47,39,37,45,41,37,39,45,45,40,62,68,69
50,38,30,32,67,50,110,77,121,72,118,69,32,55,81,84,46,39,59,50,139,110,110,124,107,139,137,135,89,44,62,73,78,104,88,99,117,140,143,144,131,144,142,134,108,79,102,88,102,98,104,74,70,87,129,141,140,118,75,62,60,109,96,106,109,113,108,85,97,75,102,140,138,88,80,115,135,141,105,105,123,75,119,26,112,121,116,171,152,97,110,57,39,41,71,110,154,144,126,118,110,138,131,168,142,130,130,118,139,131,127,133,156,171,158,151,161,147,125,177,132,125,147,128,136,150,146,148,152,194,171,173,172,141,130,168,136,119,153,169,171,175,162,142,140,164,172,174,156,120,132,165,146,121,143,169,171,178,154,129,121,136,145,151,116,140,130,148,172,127,103,143,156,154,144,116,109,113,120,105,121,103,98,111,97,102,103,97,122,126,118,98,109,102,99,104,128,126,117,42,71,92,121,107,99,88,93,91,107,108,116,108,125,134,145,134,138,128,118,108,98,89,91,98,111,110,105,97,103,65,70,90,79,85,116,96,96,93,99,112,107,104,99,81,102,90,68,54,67,20,28,50,83,93,98,197
89,111,121,134,152,146,141,132,133,137,141,139,128,117,112,97,97,109,123,133,141,141,147,135,138,135,146,151,142,124,114,101,100,104,70,73,91,108,113,112,120,125,123,123,122,129,114,101,85,62,62,60,34,36,78,87,90,85,33,27,28,44,85,105,83,76,34,24,24,67,70,93,91,59,67,75,81,77,59,97,96,64,69,33,43,68,70,137,116,73,64,65,54,59,85,97,122,119,97,88,87,91,107,161,126,89,84,79,76,78,76,108,124,135,118,106,119,115,107,167,119,111,100,103,107,113,123,113,103,108,125,128,119,107,128,167,130,114,120,122,116,134,130,117,101,114,124,118,105,120,132,142,136,108,112,134,125,110,108,114,101,111,112,108,96,88,86,89,92,96,100,119,126,113,106,100,96,102,100,104,105,71,63,69,42,58,107,108,111,110,102,93,97,90,90,103,98,93,88,69,85,97,108,102,99,100,98,92,87,84,83,86,82,93,105,86,95,91,96,93,91,94,94,89,78,79,59,61,36,32,50,50,51,75,73,85,79,88,85,84,73,74,66,74,78,83,89,85,90,74,71,74,83,86,81,82
91,114,125,136,152,156,159,160,161,160,157,153,150,143,134,121,94,112,126,139,153,155,158,159,160,159,159,153,149,143,132,119,97,93,83,104,136,150,150,161,150,149,154,149,135,128,124,117,57,49,42,32,27,68,94,126,112,85,71,32,33,51,67,93,64,84,76,67,62,68,81,111,118,86,71,66,84,97,89,69,94,77,44,44,67,80,87,135,145,95,70,62,35,92,90,98,111,106,71,76,89,110,97,138,145,107,108,114,90,91,81,123,114,122,126,131,123,115,105,125,139,113,122,125,127,125,137,138,105,123,129,128,136,111,98,117,134,108,124,139,140,147,140,130,105,114,123,132,130,105,100,128,161,122,117,135,136,144,136,128,103,109,118,128,115,93,41,68,90,42,99,133,143,137,132,126,103,105,108,121,112,108,93,103,103,90,115,124,131,127,123,115,100,107,106,121,129,113,114,122,119,114,127,136,135,125,114,113,97,104,101,113,115,110,103,112,121,124,127,121,128,114,109,110,99,106,98,109,69,74,79,78,62,70,56,58,120,108,111,114,101,105,101,114,131,121,98,91,108,107,120,136,136,106,118,118
54,54,47,69,95,90,88,97,99,115,129,130,110,78,57,56,49,63,88,113,110,109,112,120,123,139,139,130,125,101,82,62,88,109,142,139,139,144,148,154,153,160,142,127,130,113,94,74,117,121,80,84,88,98,140,139,125,125,116,83,77,84,83,75,130,131,88,38,39,56,75,152,166,84,53,25,28,72,105,95,119,72,96,34,121,68,93,141,167,112,73,43,86,75,99,111,150,148,134,140,102,144,157,146,164,118,110,109,124,112,130,119,169,169,165,173,170,189,157,138,177,110,132,158,146,168,139,124,151,174,180,169,174,172,128,137,164,149,127,157,173,167,131,116,133,159,167,155,143,108,136,136,159,141,116,106,142,144,124,113,123,133,133,121,92,127,126,100,85,85,111,81,102,115,116,93,116,102,88,73,121,140,136,118,131,122,117,111,68,79,103,44,114,107,102,113,110,112,100,87,120,93,103,87,94,101,96,52,114,119,144,144,146,96,85,89,84,86,91,122,105,110,91,42,122,111,119,148,158,156,164,149,146,148,134,125,123,112,104,39,103,118,108,133,151,162,165,157,157,154,145,126,113,112,25,18
48,85,75,92,105,110,114,117,93,110,116,112,108,101,89,35,90,105,98,102,115,112,112,126,123,121,115,116,113,106,94,44,125,117,100,107,127,123,123,132,124,125,127,130,106,86,96,61,134,96,49,44,33,48,101,112,115,110,65,51,43,54,79,90,146,107,90,92,87,68,71,96,98,84,78,84,95,88,89,105,118,83,58,44,33,65,77,102,117,84,70,37,37,75,92,104,108,102,91,81,72,102,104,118,126,103,93,82,90,80,101,108,123,104,102,100,94,120,104,118,127,111,122,79,104,104,106,104,121,104,108,107,107,111,111,113,126,112,115,121,99,108,105,102,128,101,107,110,107,103,103,110,127,112,106,122,117,104,100,103,155,95,103,104,104,79,106,104,104,100,92,106,110,99,88,110,150,112,95,95,98,87,48,53,60,47,104,90,101,91,100,136,155,113,89,88,99,102,96,95,94,102,100,99,98,97,97,236,195,100,94,90,85,89,101,109,106,101,94,87,91,96,128,230,187,113,107,77,58,60,70,78,76,74,61,62,90,92,236,228,146,135,123,86,93,86,81,72,67,80,94,92,85,129,224,228
56,65,60,74,54,54,55,53,74,93,116,118,116,75,58,56,58,59,58,57,49,52,69,104,118,119,132,135,122,96,59,54,61,65,61,49,54,93,112,121,126,125,124,125,133,115,70,49,54,73,71,93,79,84,101,119,117,116,106,96,74,91,89,62,72,96,101,62,62,59,82,111,118,98,79,79,75,105,104,68,85,94,52,96,70,88,87,112,144,100,81,113,46,44,79,87,109,116,102,98,92,106,115,118,151,116,119,90,82,80,84,94,117,129,130,132,117,129,130,123,141,127,131,116,118,118,113,101,118,120,129,136,141,140,131,122,136,123,139,145,134,140,137,105,113,118,129,136,136,132,118,130,132,117,127,147,142,135,126,112,104,121,123,127,121,109,96,105,108,90,104,130,130,125,116,100,96,112,117,116,115,115,110,107,104,113,121,112,114,116,108,100,91,108,111,113,120,119,119,119,119,118,116,116,111,110,104,86,86,106,108,103,95,97,82,74,77,85,101,95,103,101,104,55,59,102,102,104,100,89,82,87,89,86,103,104,108,104,94,44,34,98,102,101,104,105,98,78,76,97,108,108,100,103,60,44
41,121,134,150,158,155,148,153,158,163,157,142,131,115,58,43,54,118,132,150,155,154,156,153,152,156,154,147,138,117,80,42,89,131,136,146,146,138,145,150,140,129,122,93,89,105,103,52,112,94,76,69,80,120,136,139,114,77,72,109,122,109,101,71,65,113,129,110,82,90,128,155,113,75,38,40,34,95,108,108,104,90,27,31,89,85,116,162,106,106,112,83,113,112,122,108,83,85,96,90,120,115,113,146,117,113,112,104,118,139,127,107,122,112,102,114,122,116,111,145,115,116,141,144,137,138,123,105,118,133,144,141,139,112,104,144,121,115,144,156,156,144,120,104,110,129,148,156,146,108,103,139,143,112,130,149,143,132,114,105,105,117,135,141,130,98,106,162,157,109,108,130,134,124,112,105,104,115,126,134,112,101,88,110,110,40,118,121,127,126,113,107,108,112,123,123,117,117,114,109,93,111,111,113,110,111,118,110,108,114,112,116,117,117,128,139,136,135,122,107,116,120,117,108,108,117,113,111,100,102,115,108,110,75,70,103,114,123,107,48,101,111,123,115,108,105,125,105,123,132,102,122,113,87,88,39
21,98,46,31,32,62,82,72,53,79,88,74,26,37,38,36,39,83,74,41,43,89,105,59,75,92,107,92,39,36,36,20,89,104,85,70,128,141,125,77,109,128,132,119,98,50,33,39,98,59,100,91,84,82,98,134,133,124,84,54,36,44,40,51,103,127,131,135,115,103,107,135,126,104,102,102,126,120,83,63,121,101,29,31,32,63,95,128,126,65,72,37,27,67,99,80,130,120,124,128,105,105,119,119,118,74,109,109,89,70,54,96,130,134,136,141,128,134,128,125,118,85,104,115,110,113,105,106,136,139,145,140,141,133,114,134,123,87,108,126,130,133,118,112,133,141,149,153,151,134,119,140,127,93,102,133,134,128,117,110,131,141,150,146,133,125,117,131,123,93,86,131,137,133,116,100,124,134,137,131,124,132,95,97,81,69,98,116,133,124,116,94,122,124,111,120,130,128,130,121,114,109,110,123,118,117,107,89,130,125,110,115,126,132,131,125,124,115,109,101,102,117,96,90,130,133,142,119,71,71,78,88,70,73,74,69,110,116,102,94,118,133,131,136,122,89,120,99,86,84,87,113,130,108,101,77
53,44,51,64,74,67,77,72,73,79,84,85,81,70,64,35,77,88,86,88,94,96,95,95,91,92,91,96,85,77,68,38,94,104,74,72,82,88,93,93,94,93,93,90,80,77,73,62,113,65,47,45,47,47,72,83,85,61,53,47,33,40,46,73,108,92,67,54,56,67,64,77,80,63,64,55,76,80,71,83,92,57,82,30,83,49,68,92,89,53,39,32,62,37,74,75,98,83,82,72,59,69,83,98,100,85,57,63,80,71,83,85,101,100,95,85,98,95,96,100,100,87,95,81,85,89,95,88,102,100,106,101,107,89,96,100,100,99,104,103,106,99,100,88,108,94,111,102,92,90,93,98,98,97,83,94,110,99,93,83,118,92,89,82,71,85,81,80,79,81,67,69,85,89,85,88,150,81,77,72,79,65,51,54,55,72,84,71,72,78,78,74,146,80,66,69,79,75,75,70,72,75,73,72,69,73,78,90,136,78,64,62,65,79,83,83,73,73,76,62,68,70,78,92,102,75,70,51,30,46,38,47,51,42,29,52,69,71,62,221,134,92,68,73,78,65,74,74,73,73,77,70,66,77,64,221
45,62,82,111,130,152,152,151,156,169,171,185,162,148,141,117,61,65,61,82,111,128,144,155,152,156,159,184,160,150,132,118,58,51,50,25,34,57,90,127,130,124,118,119,122,112,134,122,55,54,61,79,55,43,49,88,96,69,53,52,35,71,92,115,58,46,50,39,74,66,68,131,136,81,72,94,120,116,95,110,69,51,56,71,117,93,93,153,155,140,55,20,7,49,85,115,72,84,80,72,91,103,101,157,156,158,113,79,104,103,110,123,79,104,113,124,127,84,82,153,146,144,178,133,137,145,143,129,63,88,120,128,117,67,84,138,149,129,165,160,154,148,135,122,58,71,94,113,105,77,64,112,127,149,136,148,149,142,124,110,62,65,81,110,76,30,50,38,19,44,124,135,129,120,107,98,62,65,76,79,78,73,69,108,124,126,142,140,121,111,101,95,63,68,68,73,88,104,114,110,131,121,133,137,119,113,106,95,59,62,61,44,22,28,30,36,40,70,96,106,106,105,104,98,52,55,56,50,47,62,110,117,121,101,66,81,94,99,96,95,47,53,53,53,51,37,37,43,45,68,84,78,80,88,107,96
79,94,115,123,132,139,149,153,153,146,136,124,116,111,92,61,84,99,118,125,144,156,152,152,158,151,151,128,120,114,92,69,92,110,105,112,114,132,146,142,154,139,126,98,97,91,95,92,74,51,32,34,34,41,65,104,124,58,33,31,34,32,34,92,60,65,80,85,52,39,57,99,109,47,33,61,65,79,67,85,87,72,94,37,118,78,85,132,150,90,97,90,84,74,94,93,107,106,94,98,96,103,98,136,154,98,105,105,97,106,114,95,103,139,141,125,121,111,110,131,153,111,110,123,130,143,116,89,95,126,143,143,132,106,111,129,159,122,100,139,143,135,109,69,93,108,129,137,144,100,121,117,166,123,96,132,140,120,95,53,63,100,123,129,136,97,60,76,101,60,99,120,125,112,84,45,59,103,109,128,124,103,61,55,47,46,69,89,123,115,77,48,53,59,92,100,78,54,59,58,40,61,42,46,83,98,58,42,40,53,70,68,38,40,80,61,57,91,76,40,64,67,39,91,44,46,59,74,117,95,98,109,102,104,99,100,69,49,35,242,52,46,43,46,79,93,92,63,76,99,104,68,38,32,90,26
39,66,75,79,85,89,89,87,83,83,73,74,56,38,10,17,55,69,70,80,82,80,85,85,86,86,83,77,73,62,46,10,64,61,47,32,32,51,69,75,75,72,64,59,55,51,71,44,73,63,46,47,44,47,54,67,66,56,47,37,49,61,63,61,73,49,36,12,34,45,45,71,62,44,47,48,63,48,59,70,81,60,67,17,57,40,52,82,60,45,25,18,10,33,47,71,88,85,56,57,46,49,61,104,66,57,49,53,51,60,80,82,82,91,83,66,60,74,79,109,78,73,58,57,60,74,90,89,72,81,82,79,79,74,77,114,80,77,80,80,74,85,87,84,64,70,74,83,79,69,103,108,98,69,82,86,86,77,77,74,58,63,70,76,73,66,72,81,74,69,69,76,79,73,69,65,58,63,66,71,73,73,45,47,42,52,67,67,67,62,62,59,57,63,62,70,75,71,61,50,61,72,80,66,58,56,57,56,55,63,62,58,55,67,27,62,50,73,67,72,61,60,58,55,13,60,58,44,26,32,21,22,23,22,19,52,63,62,53,12,4,52,49,50,52,44,37,38,36,48,51,51,54,54,44,25
